codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
KXM6403 SAVEIRO,KXM6403,11,-23.000759,-43.363599,1761594403000,0.0,105,volta,11 - ALVORADA X SANTA CRUZ (PARADOR) [VOLTA],24670.6, ,0,0,0,2025-10-27 17:53:13.104653-03:00
902090,,40,-22.973264,-43.381947,1761598378000,20.7,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],129171.5,91,1,0,0,2025-10-27 17:53:13.104653-03:00
KRA7040 - GOL,KRA7040,0,-23.016091,-43.47387,1761598378000,59.3,,,,58557.0,255,1,0,0,2025-10-27 17:53:13.104653-03:00
902334,,61,-22.815861,-43.302445,1761598378000,53.9,12047,volta,61 - TIG  X  TERMINAL DEODORO (EXPRESSO) [VOLTA],29587.0,256,1,0,0,2025-10-27 17:53:13.104653-03:00
LSG7008 ACELLO INFRA,LSG7008,0,-22.964739,-43.391635,1761597048000,0.0,,,,51915.5, ,0,0,0,2025-10-27 17:53:13.104653-03:00
KXE9191 PKP,KXE9191,0,-22.957276,-43.390187,1761595325000,0.0,,,,19408.4,299,0,0,0,2025-10-27 17:53:13.104653-03:00
901057,,52,-22.972314,-43.402087,1761598301000,16.5,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],272744.0,221,1,0,0,2025-10-27 17:53:13.104653-03:00
901003,RKM8C54,0,-22.965234,-43.39125,1761597732000,0.0,,,,211536.4,54,0,0,0,2025-10-27 17:53:13.104653-03:00
902455,,80,-22.8798,-43.239689,1761598368000,59.8,8936,volta,80 - TIG X PENHA (PARADOR) [VOLTA],127426.8,327,1,0,0,2025-10-27 17:53:13.104653-03:00
KWB9798 - APOIO VAN,KWB9798,0,-22.964181,-43.391737,1761352960000,0.0,,,,17116.6, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901002,,50,-22.973172,-43.397965,1761598263000,0.0,3311,volta,50 - JARDIM OCEÂNICO X  TERMINAL CENTRO OLIMPICO (PARADOR) [VOLTA],203016.3,272,1,0,0,2025-10-27 17:53:13.104653-03:00
902313,,60,-22.898667,-43.211515,1761598112000,0.0,9307,volta,60 - TIG  X  TERMINAL DEODORO (PARADOR) [VOLTA],29467.8,171,1,0,0,2025-10-27 17:53:13.104653-03:00
902103,,41,-23.000147,-43.429654,1761598366000,40.4,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],134939.7,47,1,0,0,2025-10-27 17:53:13.104653-03:00
901001,RJD7J89,22,-23.000669,-43.366353,1761598229000,24.6,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],215372.6,87,1,0,0,2025-10-27 17:53:13.104653-03:00
901050,,35,-22.924175,-43.373745,1761598378000,16.1,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],20273.2,355,1,0,0,2025-10-27 17:53:13.104653-03:00
901077,,52,-23.001409,-43.366999,1761597749000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],208781.7,84,1,0,0,2025-10-27 17:53:13.104653-03:00
903045,,17,-22.934735,-43.668326,1761598359000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],13392.8,128,1,0,0,2025-10-27 17:53:13.104653-03:00
902119,,43,-22.914797,-43.360957,1761598374000,39.7,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],138012.8,209,1,0,0,2025-10-27 17:53:13.104653-03:00
901058,,51,-22.85392,-43.383773,1761598365000,0.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],285220.7,122,1,0,0,2025-10-27 17:53:13.104653-03:00
902105,,40,-22.959428,-43.386456,1761598361000,44.5,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],132192.1,76,1,0,0,2025-10-27 17:53:13.104653-03:00
901071,,22,-23.001454,-43.328714,1761598375000,15.2,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],278252.0,123,1,0,0,2025-10-27 17:53:13.104653-03:00
903027,,42,-22.848377,-43.265481,1761598364000,3.2,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],63625.0,326,1,0,0,2025-10-27 17:53:13.104653-03:00
901066,,53,-23.001484,-43.367425,1761598315000,11.1,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],18328.9,90,1,0,0,2025-10-27 17:53:13.104653-03:00
903026,,0,-22.876674,-43.329438,1760150685000,0.0,,,,222720.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903029,,42,-22.850181,-43.308635,1761598364000,47.4,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],217564.3,55,1,0,0,2025-10-27 17:53:13.104653-03:00
902116,,40,-22.877688,-43.336766,1761598366000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],147309.3, ,1,0,0,2025-10-27 17:53:13.104653-03:00
903028,,42,-22.838557,-43.284256,1761598369000,28.1,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],251527.3,126,1,0,0,2025-10-27 17:53:13.104653-03:00
901061,,51,-22.899406,-43.397668,1761598240000,60.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],315192.3,172,1,0,0,2025-10-27 17:53:13.104653-03:00
903030,,42,-22.848055,-43.245138,1761598354000,45.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],0.0,226,1,0,0,2025-10-27 17:53:13.104653-03:00
903057,,0,-22.920566,-43.608453,1750678855000,0.0,,,,0.0, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901051,,35,-22.965935,-43.391085,1761595273000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],214290.5,156,0,0,0,2025-10-27 17:53:13.104653-03:00
901064,,53,-22.973198,-43.396888,1761598360000,53.5,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],298477.8,271,1,0,0,2025-10-27 17:53:13.104653-03:00
902107,,46,-22.836142,-43.287715,1761597066000,59.8,144,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],137530.2,58,1,0,0,2025-10-27 17:53:13.104653-03:00
901049,,51,-22.941186,-43.39462,1761598371000,19.3,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],164871.3,167,1,0,0,2025-10-27 17:53:13.104653-03:00
901073,,53,-22.884934,-43.40007,1761598379000,17.3,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],87793.1,187,1,0,0,2025-10-27 17:53:13.104653-03:00
901048,,35,-23.00098,-43.36428,1761598356000,9.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],237794.8,305,1,0,0,2025-10-27 17:53:13.104653-03:00
901065,,53,-23.001407,-43.367513,1761598370000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],273652.8,95,1,0,0,2025-10-27 17:53:13.104653-03:00
903031,,42,-22.876561,-43.329568,1761220160000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],227442.0,84,0,0,0,2025-10-27 17:53:13.104653-03:00
902092,,40,-23.000049,-43.368917,1761598372000,28.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],132195.799,179,1,0,0,2025-10-27 17:53:13.104653-03:00
903032,,42,-22.87652,-43.329481,1761597602000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],193650.2, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901075,,52,-23.00143,-43.36731,1761597983000,0.0,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],308645.3,81,1,0,0,2025-10-27 17:53:13.104653-03:00
903055,,17,-22.934224,-43.664957,1761598377000,30.2,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],105949.2,45,1,0,0,2025-10-27 17:53:13.104653-03:00
902112,,0,-23.002133,-43.364999,1761597451000,0.0,,,,131609.299, ,1,0,0,2025-10-27 17:53:13.104653-03:00
903037,,17,-22.919365,-43.646174,1761596582000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],126439.3, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903002,,42,-22.852496,-43.312679,1761595949000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],91913.6,240,1,0,0,2025-10-27 17:53:13.104653-03:00
901080,,52,-22.886914,-43.400895,1761598375000,24.7,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],274091.3,186,1,0,0,2025-10-27 17:53:13.104653-03:00
902110,,43,-22.844553,-43.30129,1761598364000,0.0,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],135845.1,211,1,0,0,2025-10-27 17:53:13.104653-03:00
902114,,43,-22.856209,-43.326998,1761598359000,58.9,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],124565.4,264,1,0,0,2025-10-27 17:53:13.104653-03:00
902078,,40,-22.878897,-43.336965,1761598381000,33.9,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],128698.6,245,1,0,0,2025-10-27 17:53:13.104653-03:00
902111,,40,-22.97081,-43.388737,1761598358000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],139760.1,127,1,0,0,2025-10-27 17:53:13.104653-03:00
902025,,40,-22.938176,-43.372191,1761598369000,23.2,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],120027.8,184,1,0,0,2025-10-27 17:53:13.104653-03:00
903054,,17,-22.917092,-43.684434,1761598361000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],175045.0,165,1,0,0,2025-10-27 17:53:13.104653-03:00
903056,,17,-22.901087,-43.552965,1761596962000,0.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],163580.7,75,1,0,0,2025-10-27 17:53:13.104653-03:00
903000,,42,-22.855474,-43.255402,1761598363000,16.8,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],202869.6,41,1,0,0,2025-10-27 17:53:13.104653-03:00
903058,,17,-22.907449,-43.566593,1761598366000,34.4,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],114189.8,98,1,0,0,2025-10-27 17:53:13.104653-03:00
901072,,53,-22.854214,-43.383579,1761598374000,15.8,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],239623.8,62,1,0,0,2025-10-27 17:53:13.104653-03:00
902045,,41,-22.877487,-43.336994,1761598363000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],159486.6, ,1,0,0,2025-10-27 17:53:13.104653-03:00
903008,,42,-22.876933,-43.329923,1761596938000,0.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],226178.2,141,0,0,0,2025-10-27 17:53:13.104653-03:00
903007,,42,-22.848674,-43.265356,1761598373000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],255352.7,140,1,0,0,2025-10-27 17:53:13.104653-03:00
903004,,42,-22.837535,-43.289951,1761598371000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],212982.1,335,1,0,0,2025-10-27 17:53:13.104653-03:00
903006,,42,-22.877168,-43.329953,1761227612000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],232327.2, ,0,0,0,2025-10-27 17:53:13.104653-03:00
901046,,53,-22.973307,-43.377457,1761598373000,58.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],68740.3,266,1,0,0,2025-10-27 17:53:13.104653-03:00
903005,,42,-22.852292,-43.315829,1761598370000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],200100.5,266,1,0,0,2025-10-27 17:53:13.104653-03:00
903022,,42,-22.876959,-43.329849,1759949888000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],264082.2,143,0,0,0,2025-10-27 17:53:13.104653-03:00
903035,,17,-22.901692,-43.5533,1761598379000,18.4,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],19404.3,251,1,0,0,2025-10-27 17:53:13.104653-03:00
901059,,35,-22.964869,-43.391346,1761597421000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],298810.7, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903003,,42,-22.839409,-43.24095,1761598378000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],214069.0,323,1,0,0,2025-10-27 17:53:13.104653-03:00
901019,,40,-23.002332,-43.365192,1761598099000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],233110.6,45,1,0,0,2025-10-27 17:53:13.104653-03:00
901020,,53,-23.000427,-43.368703,1761598375000,23.7,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],3007.1,358,1,0,0,2025-10-27 17:53:13.104653-03:00
901021,,52,-22.974819,-43.364016,1761598377000,49.1,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],210952.7,22,1,0,0,2025-10-27 17:53:13.104653-03:00
901022,,53,-22.972477,-43.400405,1761598316000,16.3,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],263845.7,332,1,0,0,2025-10-27 17:53:13.104653-03:00
901023,,52,-22.973258,-43.393248,1761598356000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],58902.9,86,1,0,0,2025-10-27 17:53:13.104653-03:00
901024,,35,-22.94645,-43.371923,1761598368000,54.9,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],192577.9,178,1,0,0,2025-10-27 17:53:13.104653-03:00
901025,,22,-23.006102,-43.317336,1761598372000,50.6,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],241169.7,113,1,0,0,2025-10-27 17:53:13.104653-03:00
901026,,35,-23.001422,-43.366772,1761598325000,12.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],276381.0,93,1,0,0,2025-10-27 17:53:13.104653-03:00
901027,,0,-22.963788,-43.394371,1761598362000,23.1,,,,254297.2,223,1,0,0,2025-10-27 17:53:13.104653-03:00
901028,,35,-22.95997,-43.389351,1761598365000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],216519.6,255,1,0,0,2025-10-27 17:53:13.104653-03:00
903001,,42,-22.865269,-43.334134,1761598368000,23.9,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],209790.9,19,1,0,0,2025-10-27 17:53:13.104653-03:00
901029,,53,-22.942676,-43.394421,1761598371000,57.8,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],250140.6,357,1,0,0,2025-10-27 17:53:13.104653-03:00
901031,,35,-22.87896,-43.336313,1761597818000,15.8,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],17884.7,356,1,0,0,2025-10-27 17:53:13.104653-03:00
901032,,22,-23.000306,-43.366889,1761597984000,13.1,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],240969.8,191,1,0,0,2025-10-27 17:53:13.104653-03:00
901033,,35,-22.97316,-43.385407,1761598297000,14.7,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],231681.8,275,1,0,0,2025-10-27 17:53:13.104653-03:00
901034,,22,-23.00012,-43.345848,1761598373000,39.5,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],18360.9,271,1,0,0,2025-10-27 17:53:13.104653-03:00
901035,,53,-22.970166,-43.400231,1761598339000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],259275.5,214,1,0,0,2025-10-27 17:53:13.104653-03:00
901036,,52,-22.953274,-43.39063,1761598379000,44.9,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],229426.8,30,1,0,0,2025-10-27 17:53:13.104653-03:00
901037,,35,-22.964604,-43.391785,1761597701000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],225049.3,348,0,0,0,2025-10-27 17:53:13.104653-03:00
901038,,35,-23.000968,-43.365087,1761598216000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],251401.8,268,1,0,0,2025-10-27 17:53:13.104653-03:00
901039,,52,-22.973186,-43.383198,1761598362000,23.7,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],228851.9,267,1,0,0,2025-10-27 17:53:13.104653-03:00
901040,,35,-22.902703,-43.355666,1761598377000,42.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],18284.4,31,1,0,0,2025-10-27 17:53:13.104653-03:00
901041,,40,-22.96494,-43.391245,1761598368000,0.2,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],224654.1,192,1,0,0,2025-10-27 17:53:13.104653-03:00
901042,,35,-22.878545,-43.34099,1761598370000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],226771.9,206,1,0,0,2025-10-27 17:53:13.104653-03:00
901043,,22,-23.000946,-43.365578,1761598115000,0.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],199607.2,281,1,0,0,2025-10-27 17:53:13.104653-03:00
901054,,22,-23.006662,-43.313524,1761598364000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],65975.6,108,1,0,0,2025-10-27 17:53:13.104653-03:00
903009,,42,-22.876579,-43.329644,1752597398000,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],234260.4, ,1,0,0,2025-10-27 17:53:13.104653-03:00
903010,,42,-22.876588,-43.329462,1761597239000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],37511.4,72,0,0,0,2025-10-27 17:53:13.104653-03:00
903011,,42,-22.876957,-43.330091,1761597569000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275645.7, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903012,,42,-22.833,-43.237646,1761598366000,59.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],246992.2,226,1,0,0,2025-10-27 17:53:13.104653-03:00
903015,,42,-22.839452,-43.239867,1761598209000,26.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],13202.3,151,1,0,0,2025-10-27 17:53:13.104653-03:00
903016,,42,-22.839516,-43.240808,1761598376000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],267734.3,322,1,0,0,2025-10-27 17:53:13.104653-03:00
903017,,42,-22.875733,-43.335152,1761598378000,45.9,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],223018.7,196,1,0,0,2025-10-27 17:53:13.104653-03:00
903018,,42,-22.878892,-43.341184,1761598373000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],37704.4,197,1,0,0,2025-10-27 17:53:13.104653-03:00
903019,,0,-22.774938,-43.284832,1753409663000,0.0,,,,149391.1, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903020,,42,-22.81472,-43.246162,1761598359000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],10299.9,95,1,0,0,2025-10-27 17:53:13.104653-03:00
903023,,42,-22.839915,-43.239351,1761598365000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],217645.2,11,1,0,0,2025-10-27 17:53:13.104653-03:00
903024,,0,-22.805205,-43.342031,1760008440000,0.0,,,,176766.9, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903025,,42,-22.84793,-43.244964,1761598353000,46.9,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],52429.8,44,1,0,0,2025-10-27 17:53:13.104653-03:00
903013,,42,-22.876548,-43.329495,1761596391000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],256428.0,86,0,0,0,2025-10-27 17:53:13.104653-03:00
903014,,42,-22.876284,-43.329499,1761598362000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275848.5, ,1,0,0,2025-10-27 17:53:13.104653-03:00
902097,,41,-22.882154,-43.341827,1761598257000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],128542.0,7,1,0,0,2025-10-27 17:53:13.104653-03:00
901045,,35,-22.965723,-43.391232,1761597039000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],240382.6,156,0,0,0,2025-10-27 17:53:13.104653-03:00
901053,,53,-22.929369,-43.39528,1761598354000,51.6,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],193716.3,163,1,0,0,2025-10-27 17:53:13.104653-03:00
901060,,41,-22.906986,-43.357871,1761598373000,58.9,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],297062.7,196,1,0,0,2025-10-27 17:53:13.104653-03:00
903052,,14,-22.918596,-43.644332,1761594901000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],126464.6, ,0,0,0,2025-10-27 17:53:13.104653-03:00
903060,,17,-22.901976,-43.555422,1761597975000,12.2,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],183459.2,159,1,0,0,2025-10-27 17:53:13.104653-03:00
903063,,17,-22.915167,-43.605833,1761598378000,0.8,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],169529.2,138,1,0,0,2025-10-27 17:53:13.104653-03:00
901000,,22,-23.000835,-43.366977,1761597960000,21.0,8970,ida,22 - ALVORADA X JARDIM OCEÂNICO (PARADOR) [IDA],216895.1,162,1,0,0,2025-10-27 17:53:13.104653-03:00
902113,,40,-23.00135,-43.364626,1761597312000,17.4,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],125533.7,93,1,0,0,2025-10-27 17:53:13.104653-03:00
902118,,40,-23.001596,-43.364355,1761598361000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],123306.4,47,1,0,0,2025-10-27 17:53:13.104653-03:00
902117,,40,-22.936363,-43.371555,1761598373000,0.0,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],132071.2,23,1,0,0,2025-10-27 17:53:13.104653-03:00
901052,,53,-22.956047,-43.378305,1761598369000,55.1,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],245648.3,51,1,0,0,2025-10-27 17:53:13.104653-03:00
