codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao,ignicao,capacidadePeVeiculo,capacidadeSentadoVeiculo,datetime_registro
902116,,41,-22.962463,-43.390317,1761685233000,45.3,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],147495.3,180,1,0,0,2025-10-28 18:00:51.776740-03:00
903028,,42,-22.839882,-43.239452,1761685240000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],251868.4,150,1,0,0,2025-10-28 18:00:51.776740-03:00
901061,,52,-22.995246,-43.365933,1761685246000,30.5,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],315441.9,190,1,0,0,2025-10-28 18:00:51.776740-03:00
903030,,42,-22.839735,-43.239649,1761685236000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],0.0,143,1,0,0,2025-10-28 18:00:51.776740-03:00
903057,,0,-22.920566,-43.608453,1750678855000,0.0,,,,0.0, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901051,,35,-23.000706,-43.366001,1761684393000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],214510.6, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901064,,53,-22.893007,-43.40001,1761685089000,63.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],299029.9,343,1,0,0,2025-10-28 18:00:51.776740-03:00
902107,,41,-22.878681,-43.33633,1761685238000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],137712.5, ,1,0,0,2025-10-28 18:00:51.776740-03:00
901049,,52,-22.918556,-43.396517,1761685238000,53.5,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],165062.8,173,1,0,0,2025-10-28 18:00:51.776740-03:00
901073,,52,-22.896885,-43.398689,1761685230000,49.3,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],88030.5,328,1,0,0,2025-10-28 18:00:51.776740-03:00
901048,,35,-23.000972,-43.364574,1761685167000,18.6,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],238164.9,266,1,0,0,2025-10-28 18:00:51.776740-03:00
901065,,50,-22.971548,-43.400456,1761685207000,19.0,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],274011.9,343,1,0,0,2025-10-28 18:00:51.776740-03:00
903031,,42,-22.876561,-43.329568,1761220160000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],227442.0,84,0,0,0,2025-10-28 18:00:51.776740-03:00
902092,,41,-22.960985,-43.391812,1761685236000,18.9,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],132495.4,15,1,0,0,2025-10-28 18:00:51.776740-03:00
903032,,42,-22.876748,-43.329879,1761683069000,0.1,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],193789.6,273,0,0,0,2025-10-28 18:00:51.776740-03:00
901075,,53,-22.94694,-43.393037,1761685242000,59.7,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],309100.4,311,1,0,0,2025-10-28 18:00:51.776740-03:00
903055,,17,-22.919257,-43.645444,1761683667000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],106110.8, ,0,0,0,2025-10-28 18:00:51.776740-03:00
902112,,41,-23.008656,-43.440354,1761685239000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],131900.2, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903037,,17,-22.917653,-43.68431,1761685227000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],126650.6,169,1,0,0,2025-10-28 18:00:51.776740-03:00
903002,,42,-22.877541,-43.336315,1761685243000,0.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],92273.7,213,1,0,0,2025-10-28 18:00:51.776740-03:00
901080,,53,-23.00142,-43.367068,1761684725000,0.0,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],274449.4,79,1,0,0,2025-10-28 18:00:51.776740-03:00
902110,,41,-23.008705,-43.440617,1761685237000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],136063.1, ,1,0,0,2025-10-28 18:00:51.776740-03:00
902114,,41,-22.926316,-43.37372,1761685238000,0.0,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],124847.6,176,1,0,0,2025-10-28 18:00:51.776740-03:00
902078,,40,-22.877978,-43.336277,1761685244000,0.0,8972,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],128990.4,339,1,0,0,2025-10-28 18:00:51.776740-03:00
902111,,43,-22.840642,-43.239826,1761685235000,22.6,4049,ida,43 - FUNDÃO X SANTA EFIGENIA (EXPRESSO) [IDA],139971.0,159,1,0,0,2025-10-28 18:00:51.776740-03:00
902025,,51,-22.915529,-43.361352,1761685243000,16.2,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],120241.9,209,1,0,0,2025-10-28 18:00:51.776740-03:00
903054,,17,-22.916742,-43.632908,1761685240000,0.5,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],175344.0,257,1,0,0,2025-10-28 18:00:51.776740-03:00
903056,,17,-22.91939,-43.646184,1761684978000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],163728.5, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903000,,42,-22.839445,-43.239856,1761685245000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],203110.6, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903058,,17,-22.91754,-43.684371,1761685242000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],114453.0,173,1,0,0,2025-10-28 18:00:51.776740-03:00
901072,,53,-22.918892,-43.396482,1761685245000,47.9,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],239853.0,175,1,0,0,2025-10-28 18:00:51.776740-03:00
902045,,41,-23.008659,-43.440472,1761685238000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],159754.7, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903008,,42,-22.855545,-43.255436,1761685231000,31.2,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],226357.6,40,1,0,0,2025-10-28 18:00:51.776740-03:00
903007,,42,-22.837789,-43.287765,1761685242000,18.5,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],255674.8,261,1,0,0,2025-10-28 18:00:51.776740-03:00
903004,,42,-22.856047,-43.259061,1761685246000,43.2,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],213287.1,326,1,0,0,2025-10-28 18:00:51.776740-03:00
903006,,42,-22.877168,-43.329953,1761227612000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],232327.2, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901046,,52,-22.854226,-43.383873,1761685246000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],69080.8,353,1,0,0,2025-10-28 18:00:51.776740-03:00
903005,,42,-22.839599,-43.239771,1761685236000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],200403.4, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903022,,42,-22.876959,-43.329849,1759949888000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],264082.2,143,0,0,0,2025-10-28 18:00:51.776740-03:00
903035,,17,-22.901701,-43.554766,1761685179000,0.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],19710.6,273,1,0,0,2025-10-28 18:00:51.776740-03:00
901059,,51,-22.911891,-43.400891,1761685013000,38.6,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],299146.9,356,1,0,0,2025-10-28 18:00:51.776740-03:00
903003,,42,-22.839167,-43.240046,1761685233000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],214382.3,141,1,0,0,2025-10-28 18:00:51.776740-03:00
901019,,22,-23.006594,-43.312331,1761685241000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],233447.0,275,1,0,0,2025-10-28 18:00:51.776740-03:00
901020,,53,-23.001416,-43.367912,1761685236000,21.6,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],3169.7,90,1,0,0,2025-10-28 18:00:51.776740-03:00
901021,,0,-22.965133,-43.391212,1761685197000,0.0,,,,211182.0, ,0,0,0,2025-10-28 18:00:51.776740-03:00
901022,,53,-22.955401,-43.377397,1761685210000,5.1,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],263903.5,43,1,0,0,2025-10-28 18:00:51.776740-03:00
901023,,22,-23.000203,-43.341081,1761685243000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],59208.6,271,1,0,0,2025-10-28 18:00:51.776740-03:00
901024,,51,-22.899417,-43.397683,1761685168000,55.0,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],192954.4,171,1,0,0,2025-10-28 18:00:51.776740-03:00
901025,,53,-22.973255,-43.3824,1761685248000,0.0,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],241476.8,70,1,0,0,2025-10-28 18:00:51.776740-03:00
901026,,35,-22.877484,-43.33698,1761685245000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],276797.4,305,1,0,0,2025-10-28 18:00:51.776740-03:00
901027,,22,-23.006487,-43.312942,1761685247000,0.0,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],254661.7,274,1,0,0,2025-10-28 18:00:51.776740-03:00
901028,,35,-23.000756,-43.366268,1761683560000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],216814.9,46,0,0,0,2025-10-28 18:00:51.776740-03:00
903001,,42,-22.878318,-43.336614,1761685238000,36.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],210081.8,32,1,0,0,2025-10-28 18:00:51.776740-03:00
901029,,53,-22.899536,-43.397538,1761685196000,62.1,8966,ida,53 - SULACAP X ALVORADA (EXPRESSO) [IDA],250662.0,151,1,0,0,2025-10-28 18:00:51.776740-03:00
901031,,52,-22.969606,-43.399809,1761685235000,55.8,,,,18155.1,218,1,0,0,2025-10-28 18:00:51.776740-03:00
901032,,51,-22.982631,-43.410869,1761685245000,35.7,3552,ida,51 - T. DEODORO X T. RECREIO (PARADOR) [IDA],241333.4,216,1,0,0,2025-10-28 18:00:51.776740-03:00
901033,,35,-23.001472,-43.367126,1761685196000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],232002.9,74,1,0,0,2025-10-28 18:00:51.776740-03:00
901034,,35,-23.000764,-43.368078,1761684974000,17.2,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],18704.9,52,1,0,0,2025-10-28 18:00:51.776740-03:00
901035,,53,-23.001446,-43.367282,1761685218000,6.7,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],259828.2,76,1,0,0,2025-10-28 18:00:51.776740-03:00
901036,,52,-22.965196,-43.391957,1761679858000,0.0,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],229561.4,307,0,0,0,2025-10-28 18:00:51.776740-03:00
901037,,35,-22.927532,-43.373504,1761685243000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],225276.9,358,1,0,0,2025-10-28 18:00:51.776740-03:00
901038,,35,-22.994405,-43.365872,1761685234000,9.2,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],251771.6,177,1,0,0,2025-10-28 18:00:51.776740-03:00
901039,,22,-23.000131,-43.346739,1761685236000,0.1,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],229181.8,274,1,0,0,2025-10-28 18:00:51.776740-03:00
901040,,35,-22.973215,-43.395108,1761685227000,37.3,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],18396.9,271,1,0,0,2025-10-28 18:00:51.776740-03:00
901041,,35,-22.964565,-43.392186,1761682140000,0.0,108,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],224819.9,340,0,0,0,2025-10-28 18:00:51.776740-03:00
901042,,35,-22.960079,-43.389322,1761685235000,36.4,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],227101.2,76,1,0,0,2025-10-28 18:00:51.776740-03:00
901043,,52,-22.973293,-43.365556,1761685247000,8.2,9162,volta,52 - T. ALVORADA X T. DEODORO (PARADOR) [VOLTA],199853.4,274,1,0,0,2025-10-28 18:00:51.776740-03:00
901054,,53,-22.887405,-43.400853,1761685242000,53.4,8967,volta,53 - ALVORADA X SULACAP (EXPRESSO) [VOLTA],66328.1,9,1,0,0,2025-10-28 18:00:51.776740-03:00
903009,,42,-22.876579,-43.329644,1752597398000,0.0,,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],234260.4, ,1,0,0,2025-10-28 18:00:51.776740-03:00
903010,,42,-22.876558,-43.329459,1761685214000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],37511.4,72,0,0,0,2025-10-28 18:00:51.776740-03:00
903011,,42,-22.876687,-43.329871,1761682051000,2.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275648.5,264,0,0,0,2025-10-28 18:00:51.776740-03:00
903012,,42,-22.83931,-43.239913,1761685230000,2.8,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],247355.2,144,1,0,0,2025-10-28 18:00:51.776740-03:00
903015,,42,-22.87702,-43.32982,1761685052000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],13234.0,71,0,0,0,2025-10-28 18:00:51.776740-03:00
903016,,42,-22.839524,-43.240001,1761684977000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],268031.099,142,0,0,0,2025-10-28 18:00:51.776740-03:00
903017,,42,-22.852364,-43.312422,1761685231000,26.2,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],223319.8,231,1,0,0,2025-10-28 18:00:51.776740-03:00
903018,,42,-22.853093,-43.314306,1761685243000,28.0,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],38026.4,127,1,0,0,2025-10-28 18:00:51.776740-03:00
903019,,0,-22.774938,-43.284832,1753409663000,0.0,,,,149391.1, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903020,,42,-22.822574,-43.231667,1761685241000,39.8,9449,volta,42 - MADUREIRA MANANCEIA X GALEAO (PARADOR) [VOLTA],10349.6,320,1,0,0,2025-10-28 18:00:51.776740-03:00
903023,,42,-22.838576,-43.241613,1761685245000,44.8,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],218014.1,164,1,0,0,2025-10-28 18:00:51.776740-03:00
903024,,0,-22.805205,-43.342031,1760008440000,0.0,,,,176766.9, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903025,,42,-22.839664,-43.239922,1761683776000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],52800.8,143,0,0,0,2025-10-28 18:00:51.776740-03:00
903013,,42,-22.839777,-43.239453,1761685229000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],256460.3,147,1,0,0,2025-10-28 18:00:51.776740-03:00
903014,,42,-22.876193,-43.329479,1761679567000,0.0,9447,ida,42 - GALEÃO X MADUREIRA MANANCEIA (PARADOR) [IDA],275848.8,250,0,0,0,2025-10-28 18:00:51.776740-03:00
902097,,41,-22.956304,-43.378681,1761685239000,50.8,3543,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],128726.8,231,1,0,0,2025-10-28 18:00:51.776740-03:00
901045,,22,-22.999947,-43.354913,1761685231000,36.2,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],240557.5,271,1,0,0,2025-10-28 18:00:51.776740-03:00
901053,,50,-22.972384,-43.400413,1761685196000,0.0,3310,ida,50 - TERMINAL CENTRO OLIMPICO X  JARDIM OCEÂNICO (PARADOR) [IDA],194007.2,355,1,0,0,2025-10-28 18:00:51.776740-03:00
901060,,51,-23.008692,-43.440736,1761685247000,0.0,3551,volta,51 - T. RECREIO X T.DEODORO (PARADOR) [VOLTA],297500.7,61,1,0,0,2025-10-28 18:00:51.776740-03:00
903052,,14,-22.918596,-43.644332,1761683135000,0.0,10581,ida,14 - SANTA EUGÊNIA X TERMINAL RECREIO (EXPRESSO) [IDA],126464.6, ,0,0,0,2025-10-28 18:00:51.776740-03:00
903060,,17,-22.936965,-43.668103,1761685160000,15.0,10580,ida,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [IDA],183760.0,159,1,0,0,2025-10-28 18:00:51.776740-03:00
903063,,17,-22.915966,-43.608257,1761685248000,0.0,10579,volta,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [VOLTA],169814.9,83,1,0,0,2025-10-28 18:00:51.776740-03:00
901000,,22,-23.004817,-43.320123,1761685243000,45.8,8971,volta,22 - JARDIM OCEÂNICO X ALVORADA (PARADOR) [VOLTA],217114.8,294,1,0,0,2025-10-28 18:00:51.776740-03:00
902113,,35,-22.970751,-43.388805,1761685231000,27.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],125790.6,307,1,0,0,2025-10-28 18:00:51.776740-03:00
902118,,41,-23.008533,-43.43979,1761685235000,0.0,3542,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],123516.6,98,1,0,0,2025-10-28 18:00:51.776740-03:00
902117,,40,-22.882001,-43.341747,1761685232000,42.8,8973,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],132264.6,9,1,0,0,2025-10-28 18:00:51.776740-03:00
901052,,52,-22.87677,-43.404637,1761685233000,34.6,9161,ida,52 - T. DEODORO X T. ALVORADA (PARADOR) [IDA],245951.9,139,1,0,0,2025-10-28 18:00:51.776740-03:00
901056,,35,-22.888262,-43.345697,1761685245000,0.0,109,volta,35 - ALVORADA  X  MADUREIRA (PARADOR) [VOLTA],209103.1,30,1,0,0,2025-10-28 18:00:51.776740-03:00
